dest_id,name,city,province,dest_type,center_lat,center_lng,best_months,avoid_months,avoid_reason,suggest_days_min,suggest_days_max,tag_photo,tag_food,tag_nature,tag_culture,tag_kids,tag_chill,tag_niche,consume_level,crowd_holiday,crowd_weekday,altitude_m,one_liner,src_confidence,verified,source_url,last_check_date,note
D020,无锡,无锡,江苏,城市,31.4912,120.3119,3;4;10;11,7;8,夏季湿热；樱花季3月底人极多,1,2,80,70,70,70,70,75,25,2,4,2,10,鼋头渚樱花与太湖；上海南京都在1小时内,mid,0,,,
D021,扬州,扬州,江苏,城市,32.3947,119.4127,3;4;10;11,7;8,夏季湿热；瘦西湖琼花期3月底人多,1,2,80,88,55,88,55,90,30,2,4,2,10,早茶是正经理由；瘦西湖的园林密度被低估,mid,0,,,
D022,舟山嵊泗,舟山,浙江,海岛,30.725,122.458,5;6;9;10,7;8;1;2,7-8月台风季且人最多；冬季风大船班常停,2,3,86,80,88,25,80,90,50,3,5,3,5,长三角最近的海岛；渔家海鲜是主角,mid,0,,,船班受天气影响大需当日确认
D023,长沙,长沙,湖南,城市,28.2282,112.9388,3;4;9;10;11,7;8,7-8月酷热常超38度,2,3,78,95,40,70,60,75,15,2,5,3,50,夜经济与小吃密度全国前列；博物馆有马王堆,high,0,,,
D024,张家界武陵源,张家界,湖南,景区,29.315,110.479,4;5;9;10;11,7;8;1,7-8月人流峰值且湿热；冬季索道常因冰雪停运,3,4,94,50,96,30,70,50,30,3,5,3,1000,石英砂岩峰林规模世界唯一；核心景区内部交通比门票更难,high,0,,,
D025,凤凰古城,湘西,湖南,古镇,27.948,109.599,3;4;9;10;11,7;8,暑期人最多；雨季沱江浑浊,1,2,86,70,70,75,50,80,25,2,5,3,400,沱江吊脚楼群；夜景是主要卖点,high,0,,,
D026,南岳衡山,衡阳,湖南,山岳,27.254,112.736,4;5;9;10,7;8;1;2,暑期香客与游客叠加；冬季冰冻封路,1,2,80,50,88,80,55,55,40,2,5,3,1300,五岳中最容易上的一座；祝融峰日出与香火并存,mid,0,,,
D027,郴州小东江,郴州,湖南,景区,25.8,113.03,5;6;7;8,11;12;1;2,晨雾只在5-8月出现；其他月份去等于看普通水库,1,2,92,45,85,20,45,80,70,2,3,2,200,夏季清晨的江面雾气是唯一理由；错过季节完全不值得专程去,mid,0,,,起雾需上游电站放水配合不保证每日都有
D028,郴州高椅岭,郴州,湖南,景区,25.85,113.15,3;4;5;9;10;11,7;8,夏季暴晒无遮荫且岩面烫脚,1,1,90,45,88,15,35,55,80,1,2,1,300,丹霞地貌的裸露岩脊；国内少见的徒步拍摄地,mid,0,,,未完全开发注意安全
D029,乌鲁木齐,乌鲁木齐,新疆,城市,43.8256,87.6168,5;6;7;8;9;10,12;1;2,冬季极寒且多数景区关闭,1,2,70,88,60,70,55,60,20,3,4,3,900,进疆的中转枢纽；国际大巴扎与二道桥是吃的集中地,high,0,,,
D030,伊犁河谷,伊犁,新疆,草原,43.916,81.324,6;7;8;9,11;12;1;2;3,11-3月草原枯黄且部分道路封闭；薰衣草只在6月中下旬,4,6,95,80,98,45,70,85,45,3,5,3,900,那拉提与喀拉峻的草原规模；六月薰衣草是限定款,high,0,,,薰衣草花期每年浮动约两周
D031,喀纳斯禾木,阿勒泰,新疆,景区,48.7,87.0,6;7;9,10;11;12;1;2;3;4;5,10月中下旬起降雪封路；冬季仅雪乡玩法；5月前未化雪,3,5,96,55,98,50,55,80,55,3,5,3,1400,秋色只有九月下旬到十月初两周窗口；错过要等一年,high,0,,,封山日期每年不同必须当年核实
D032,吐鲁番,吐鲁番,新疆,城市,42.951,89.189,4;5;9;10,6;7;8,6-8月地表极热常超45度；户外几乎无法活动,1,2,82,85,60,90,50,45,40,2,3,2,30,火焰山与交河故城；九月葡萄成熟是最佳窗口,high,0,,,
D033,喀什,喀什,新疆,城市,39.47,75.989,4;5;6;9;10,12;1;2,冬季寒冷,2,4,92,88,50,96,60,70,60,2,4,3,1300,老城生活气是全疆最浓的；巴扎和艾提尕尔是核心,high,0,,,
D034,独库公路,巴音郭楞,新疆,景区,43.0,84.5,7;8;9,10;11;12;1;2;3;4;5;6,每年约6月中旬开通10月中旬封闭；其余月份整条路不通,2,3,96,40,98,20,40,55,60,3,4,3,3000,一日四季的纵穿天山公路；只有夏季三个月能走,high,0,,,开通与封闭日期每年由交管发布必须当年核实
D035,巴音布鲁克,巴音郭楞,新疆,草原,42.85,84.15,6;7;8;9,10;11;12;1;2;3;4;5,非夏季草原枯黄且极寒,1,2,94,40,96,35,60,80,55,2,4,2,2500,九曲十八弯的日落是全疆最经典的一张；天鹅湖在夏季,mid,0,,,
D036,稻城亚丁,甘孜,四川,景区,29.058,100.298,9;10,1;2;12,冬季部分区域封闭且高反叠加低温；7-8月雨季云雾多,4,5,96,40,98,40,35,50,50,3,5,3,4000,三神山加五色海；秋色窗口九月下旬到十月中,high,0,,,海拔高须预留适应时间
D037,四姑娘山,阿坝,四川,山岳,31.1,102.89,5;6;9;10,1;2,冬季步道结冰；雨季云雾遮山,2,3,92,40,96,35,50,60,45,2,4,2,3200,双桥沟是成都出发当天可达的最近雪山；长坪沟需徒步,high,0,,,
D038,色达,甘孜,四川,景区,32.268,100.332,6;7;8;9,11;12;1;2;3,冬季零下二十度；高海拔叠加严寒风险高,3,4,94,30,70,95,25,45,70,2,3,2,4000,佛学院红房子的视觉密度无可替代；海拔四千米,mid,0,,,参观规定时有调整需提前确认
D039,新都桥,甘孜,四川,景区,30.05,101.48,10;11,1;2,冬季道路结冰；非秋季景观平淡,1,2,92,35,88,40,40,70,55,2,3,2,3300,摄影家走廊；十月杨树金黄配雪山是唯一高光,mid,0,,,
D040,丹巴甲居藏寨,甘孜,四川,古镇,30.88,101.88,3;4;10;11,1;2,冬季寒冷；梨花与秋色是两个独立窗口,1,2,90,40,85,80,50,80,60,2,3,2,2000,藏寨散落山坡的层次感；三月底梨花与十月秋色各一季,mid,0,,,梨花期每年浮动
D041,海螺沟,甘孜,四川,景区,29.59,102.12,10;11;12;1;2,6;7;8,雨季云雾遮挡贡嘎；夏季观感最差,2,3,86,40,92,30,60,75,40,3,4,2,3000,能近距离看冰川的低海拔选择；冬季雪景加温泉,mid,0,,,景区曾因地震调整需确认开放状态
D042,若尔盖花湖,阿坝,四川,草原,33.58,102.85,6;7;8,10;11;12;1;2;3;4,非夏季草原枯黄；冬季极寒,2,3,90,35,94,40,60,80,60,2,3,2,3400,七八月草原花期与黄河九曲；高原草甸的开阔感,mid,0,,,
D043,北京,北京,北京,城市,39.9042,116.4074,4;5;9;10,7;8;12;1,7-8月高温多雨且暑期人流峰值；12-1月严寒,3,5,86,85,45,98,85,55,5,4,5,4,50,故宫长城与博物馆群；预约难度全国第一必须提前规划,high,0,,,
D044,承德避暑山庄,承德,河北,景区,40.97,117.94,5;6;9;10,1;2,冬季寒冷且部分区域关闭,2,3,84,50,80,92,65,80,40,2,4,2,350,清代皇家夏宫加外八庙；北京出发高铁约一小时,mid,0,,,
D045,北戴河,秦皇岛,河北,海岛,39.82,119.49,6;7;8;9,11;12;1;2;3,非夏季海边风大且多数设施停业；7-8月人最多,2,3,72,75,80,40,88,85,30,2,5,3,5,北京出发最近的海；亲子和海鲜是主要理由,mid,0,,,
D046,古北水镇司马台,北京,北京,古镇,40.66,117.16,4;5;9;10,1;2,冬季寒冷；长城段夜间照明冬季调整,1,2,86,55,75,70,75,85,25,4,5,3,300,可以夜爬照明长城的唯一地方；住镇内才有意义,mid,0,,,
D047,邯郸,邯郸,河北,城市,36.625,114.539,4;5;9;10,7;8;1,夏季闷热；冬季雾霾较重,1,2,68,75,45,88,50,60,55,1,3,2,60,赵国故都；广府古城与娲皇宫是本地两张牌,mid,0,,,
D048,安阳殷墟,安阳,河南,景区,36.128,114.314,4;5;9;10,7;8,夏季暴晒无遮荫,1,2,60,70,30,98,55,50,60,1,3,2,80,甲骨文出土地；邯郸出发高铁半小时,high,0,,,
D049,林州太行大峡谷,安阳,河南,景区,36.05,113.7,4;5;9;10,7;8;1;2,暑期自驾客多；冬季结冰部分路段封闭,2,3,90,45,94,55,60,70,55,2,4,2,1000,红旗渠与太行绝壁公路；挂壁公路是主角,mid,0,,,
D050,正定古城,石家庄,河北,古镇,38.147,114.57,4;5;9;10,7;8;1,夏季暴晒；冬季寒冷,1,1,76,55,25,95,45,70,55,1,3,2,70,隆兴寺的宋代木构是真国宝；免费且人少,mid,0,,,
D051,平遥古城,晋中,山西,古镇,37.789,112.174,4;5;9;10,7;8;1;2,暑期人最多；冬季极寒,1,2,84,65,25,95,50,70,25,2,5,3,750,保存最完整的明清县城；城墙内是活的居住区,high,0,,,
D052,大同云冈,大同,山西,景区,40.076,113.3,5;6;9;10,12;1;2,冬季极寒且风大,2,3,86,60,40,98,50,55,40,2,4,2,1050,云冈石窟加悬空寺；北魏遗存的密度最高,high,0,,,
D053,洛阳,洛阳,河南,城市,34.62,112.454,4;9;10;11,7;8,夏季酷热；牡丹花期4月中下旬人极多,2,3,84,75,40,96,55,60,20,2,5,3,150,龙门石窟与三大博物馆；汉服体验已成标配,high,0,,,
D054,开封,开封,河南,城市,34.797,114.307,3;4;9;10;11,7;8,夏季酷热,1,2,80,88,25,90,60,70,30,1,4,2,80,夜市是正经理由；清明上河园是主题公园不是古迹,mid,0,,,
D055,青岛,青岛,山东,城市,36.0671,120.3826,5;6;9;10,7;8,7-8月是旺季人最多且湿度大；冬季海边风大,2,4,86,90,80,70,85,80,15,3,5,3,25,德式建筑加海岸线；啤酒与海鲜是硬通货,high,0,,,
D056,泰山,泰安,山东,山岳,36.25,117.1,4;5;9;10,7;8;1;2,暑期夜爬人流峰值；冬冰雪封路,1,2,84,55,90,90,50,35,20,2,5,3,1500,五岳之首；看日出必须夜爬或住山顶,high,0,,,
D057,厦门,厦门,福建,城市,24.4798,118.0894,3;4;10;11,7;8,7-8月台风季；暑期人最多,2,3,86,85,75,65,85,90,15,3,5,3,15,鼓浪屿加环岛路；船票比门票更难买,high,0,,,
D058,泉州,泉州,福建,城市,24.874,118.675,3;4;10;11;12,7;8,夏季湿热台风季,2,3,84,92,45,96,55,85,45,2,4,2,10,世遗古城且尚未过度商业化；宗教建筑密度惊人,high,0,,,
D059,大理,大理,云南,城市,25.6065,100.2676,3;4;5;9;10;11,7;8,7-8月雨季；洱海环线雨天体验差,3,4,92,75,92,80,70,95,25,2,5,3,2000,洱海环线加苍山；躺平与骑行都成立,high,0,,,
D060,丽江香格里拉,丽江,云南,城市,26.872,100.23,3;4;5;9;10,7;8,7-8月雨季塌方风险；香格里拉海拔3300米需适应,4,6,92,65,94,80,60,88,30,3,5,3,2400,玉龙雪山与普达措；从丽江到香格里拉海拔跳升明显,high,0,,,
D061,贵州黄果树荔波,安顺,贵州,景区,25.986,105.68,4;5;9;10,7;8,暑期人流峰值；冬季水量小瀑布观感差,3,4,90,70,94,45,75,70,35,2,5,3,1200,瀑布群加荔波小七孔的水色；夏季水量最足但人也最多,mid,0,,,
D062,桂林阳朔,桂林,广西,景区,25.274,110.29,4;5;9;10,7;8,暑期人最多；雨季漓江水浑,3,4,94,70,96,60,80,88,20,2,5,3,150,漓江喀斯特与遇龙河；骑行和竹筏是主要玩法,high,0,,,
D063,敦煌,敦煌,甘肃,城市,40.142,94.662,5;6;9;10,7;8;12;1,7-8月地表极热且莫高窟票最难；冬季景区缩减,2,3,92,60,90,98,55,60,35,2,5,3,1140,莫高窟加鸣沙山；正常票需提前约一个月,high,0,,,
D064,青海湖茶卡,海南州,青海,景区,36.88,100.15,6;7;8;9,11;12;1;2;3;4,非夏季湖面结冰且草原枯黄；7-8月油菜花期人最多,3,4,92,45,94,40,65,80,40,2,5,3,3200,环湖加茶卡盐湖；海拔三千二需注意,high,0,,,
D065,张掖七彩丹霞,张掖,甘肃,景区,38.93,100.45,5;6;9;10,12;1;2,冬季寒冷且色彩不鲜；雨后色彩最好,1,2,90,50,88,35,55,55,35,2,4,2,1500,彩色丘陵地貌；日落前一小时色彩最饱和,mid,0,,,
D066,拉萨,拉萨,西藏,城市,29.652,91.172,4;5;6;9;10,1;2,冬季寒冷且部分线路受限；旺季布达拉宫配额极紧,4,6,92,60,85,98,40,65,35,3,5,3,3650,布达拉宫与大昭寺；海拔三千六必须留适应时间,high,0,,,进藏政策与预约规则需当期确认
D067,哈尔滨,哈尔滨,黑龙江,城市,45.803,126.534,12;1;2,5;6;7;8,冰雪季之外没有核心吸引力；夏季体验平淡,2,3,84,80,50,80,85,60,25,3,5,3,150,冰雪大世界与中央大街；只有冬季值得专程,high,0,,,
D068,呼伦贝尔,呼伦贝尔,内蒙古,草原,49.212,119.765,6;7;8,10;11;12;1;2;3;4,非夏季草原枯黄且极寒；7-8月是唯一绿期,4,6,92,75,96,50,80,85,45,3,5,3,700,草原绿期只有夏季三个月；自驾环线是主要玩法,mid,0,,,
D069,三亚,三亚,海南,海岛,18.253,109.512,11;12;1;2;3;4,6;7;8;9,6-9月台风季多雨；春节期间价格翻数倍,4,6,84,70,88,20,90,95,10,4,5,4,10,冬季避寒首选；春节溢价极高,high,0,,,
D070,广州,广州,广东,城市,23.1291,113.2644,11;12;1;2;3,6;7;8;9,6-9月酷热多雨台风季,2,3,74,96,30,75,70,75,10,3,4,3,20,早茶与老城骑楼；吃是第一理由,high,0,,,
D071,潮汕,汕头,广东,城市,23.354,116.682,10;11;12;1;2;3,6;7;8;9,夏季酷热台风季,2,3,72,98,35,85,60,80,45,2,4,2,10,牛肉火锅与卤鹅；美食密度全国顶级,high,0,,,
D072,武夷山,南平,福建,山岳,27.75,118.03,4;5;9;10;11,7;8,暑期闷热多雨；冬季茶山景观平淡,2,3,86,65,92,70,60,85,40,2,4,2,300,九曲溪竹筏加茶山；世界双遗产,mid,0,,,
D073,天津,天津,天津,城市,39.0842,117.201,4;5;9;10,7;8,7-8月湿热多雨,1,2,80,82,30,85,70,70,20,2,4,3,5,五大道与意式风情区的近代建筑成片；从北京高铁半小时,high,0,,,
D074,太原,太原,山西,城市,37.8706,112.5489,5;6;9;10,12;1;2;7;8,冬季严寒且供暖期空气差；夏季闷热,1,2,62,72,35,88,50,55,35,2,3,2,800,晋祠的宋代彩塑与山西博物院；多数人把它当去平遥大同的中转,mid,0,,,
D075,武汉,武汉,湖北,城市,30.5928,114.3055,3;4;9;10;11,7;8;1,7-8月是著名火炉常超38度；1月湿冷,2,3,80,88,55,85,65,65,15,2,5,3,30,樱花季与东湖；过早（早餐）品种全国前列,high,0,,,
D076,济南,济南,山东,城市,36.6512,117.1201,4;5;9;10,7;8,夏季闷热多雨,1,2,72,75,65,82,60,75,30,2,4,2,50,泉水成片且能直饮；趵突泉大明湖千佛山一线串完,mid,0,,,
D077,深圳,深圳,广东,城市,22.5431,114.0579,10;11;12;3;4,6;7;8;9,6-9月台风季多雨闷热,2,3,76,80,60,40,85,70,10,4,4,3,10,海岸线与主题公园；老城区在南头古城和大鹏所城,mid,0,,,
D078,福州,福州,福建,城市,26.0745,119.2965,3;4;10;11,7;8,夏季湿热台风季,1,2,74,80,60,85,55,80,35,2,3,2,15,三坊七巷的明清建筑群规模大；鼓山温泉是本地日常,mid,0,,,
D079,郑州,郑州,河南,城市,34.7466,113.6254,4;5;9;10,7;8;1,夏季酷热；冬季雾霾,1,2,55,72,25,85,55,50,20,2,3,2,110,河南博物院是核心；多数人把它当去洛阳开封的中转,mid,0,,,
D080,黄山,黄山,安徽,山岳,30.134,118.167,4;5;9;10;11,7;8;1;2,暑期人流峰值；冬季索道常因冰雪停运,2,3,95,60,98,55,50,45,25,3,5,3,1800,奇松怪石云海；山顶住宿必须提前订，那才是真瓶颈,high,0,,,
D081,乐山,乐山,四川,城市,29.5521,103.7656,3;4;9;10;11,7;8,夏季湿热；雨季江水浑浊,1,2,82,80,75,88,60,65,35,2,4,2,360,乐山大佛要坐船看全貌；成都出发高铁一小时,mid,0,,,
D082,石家庄,石家庄,河北,城市,38.0428,114.5149,4;5;9;10,7;8;1,夏季闷热；冬季空气差,1,1,50,62,25,70,45,50,40,1,2,2,80,本身看点有限；主要价值是去正定古城的门户,mid,0,,,
D083,桐庐,桐庐,浙江,城市,29.793,119.686,4;5;9;10;11,7;8,夏季湿热,1,2,84,55,88,55,60,90,65,2,3,2,50,富春江边的县城；比景区安静得多,mid,0,,,
D084,德清,湖州,浙江,城市,30.542,120.088,4;5;9;10,1;2,冬季山上湿冷,1,2,78,55,82,45,70,92,60,3,4,2,30,莫干山所在的县；下渚湖湿地少有人知,mid,0,,,
D085,南昌,南昌,江西,城市,28.682,115.858,3;4;10;11,7;8,7-8月是四大火炉之一常超38度,1,2,66,78,40,80,55,60,30,2,3,2,25,滕王阁与八一起义纪念馆；瓦罐汤和拌粉是本地早餐,mid,0,,,
D086,婺源,上饶,江西,古镇,29.248,117.861,3;4;11,6;7;8,油菜花只在3月中下旬到4月初这两三周；其余月份是普通徽派村落且游客仍多。11月晒秋是第二个窗口,2,3,94,60,90,80,60,80,40,2,5,3,100,篁岭的晒秋与油菜花梯田；错过花期价值减半,high,0,,,
D087,庐山,九江,江西,山岳,29.558,115.992,5;6;9;10,1;2;7;8,暑期避暑客爆满；冬季雨雪封路,2,3,88,55,94,75,55,70,30,3,5,3,1200,含鄱口的云海与牯岭镇的别墅群；山上住宿比山下贵不少,mid,0,,,
D088,景德镇,景德镇,江西,城市,29.269,117.178,3;4;9;10;11,7;8,夏季湿热,1,2,80,65,35,92,70,80,55,2,3,2,35,陶溪川的夜市与古窑；能亲手做瓷器,mid,0,,,
D089,三清山,上饶,江西,山岳,28.911,118.064,4;5;9;10,1;2;7;8,暑期人多；冬季索道常停运,2,2,92,45,96,50,45,55,45,2,4,2,1800,花岗岩峰林加高空栈道；比黄山游客少,mid,0,,,
D090,定州,定州,河北,城市,38.516,114.99,4;5;9;10,7;8;1,夏季闷热；冬季寒冷且空气差,1,1,66,60,25,90,45,60,75,1,2,1,70,开元寺塔是现存最高的古代砖塔；定州博物馆的中山国文物质量高、游客极少,mid,0,,,
D091,乐山大佛,乐山,四川,景区,29.545,103.773,3;4;9;10;11,7;8,夏季湿热；雨季江水浑浊看不清,1,2,88,78,80,92,60,55,25,2,5,3,360,坐船看全貌比走栈道省力也更完整；成都出发高铁一小时,high,0,,,
D092,峨眉山,乐山,四川,山岳,29.52,103.337,4;5;9;10,1;2;7;8,冬季金顶结冰索道常停；暑期人流峰值。山上比山下低十几度全年要带厚衣,2,3,94,60,96,90,55,50,25,3,5,3,3079,世界文化与自然双遗产；金顶云海日出与猴群,high,0,,,
D093,宏村西递,黄山,安徽,古镇,29.908,117.986,3;4;10;11,7;8,暑期闷热且人多；油菜花期3月底到4月初是高光,1,2,92,55,70,95,55,80,30,2,5,3,200,保存最完整的徽派村落；月沼与南湖的倒影是写生圣地,high,0,,,
D094,曲阜三孔,济宁,山东,景区,35.596,116.986,4;5;9;10,7;8;1,夏季暴晒无遮荫；冬季寒冷,1,2,78,60,30,98,50,55,40,2,4,2,60,孔庙孔府孔林；儒家文化的原点,high,0,,,
D095,五台山,忻州,山西,山岳,39.005,113.592,6;7;8;9,11;12;1;2;3,海拔高冬季极寒且多数寺院关闭；6-8月是唯一舒适窗口,2,3,86,45,85,96,45,55,45,2,5,3,1700,四大佛教名山之首；现存唐代木构佛光寺南禅寺就在附近,mid,0,,,
D096,武当山,十堰,湖北,山岳,32.4,111.004,4;5;9;10,1;2;7;8,冬季金顶结冰；暑期闷热,2,3,88,50,90,92,50,55,40,2,4,2,1612,道教祖庭与明代皇家道场；金顶的铜殿,mid,0,,,
D097,恩施大峡谷,恩施,湖北,景区,30.54,109.48,4;5;9;10,1;2;7;8,冬季栈道结冰封闭；暑期人多,2,3,92,60,96,40,50,55,55,2,4,2,1700,喀斯特峡谷与一柱香；比张家界人少,mid,0,,,
D098,长白山,延边,吉林,山岳,42.0,128.056,7;8;9,11;12;1;2;3;4,11-4月大雪封山多数线路关闭；天池全年有约一半时间看不到,3,4,94,55,96,45,55,60,45,3,5,3,2189,天池能不能看到全看运气；北坡西坡南坡是三条完全不同的线,mid,0,,,
D099,大连,大连,辽宁,城市,38.914,121.6147,5;6;9;10,12;1;2,冬季海风刺骨；7-8月是旺季人最多,2,3,80,85,80,55,80,80,25,3,4,3,30,海岸线与俄式建筑；海鲜是硬通货,mid,0,,,
D100,银川沙坡头,中卫,宁夏,沙漠,37.514,105.018,5;6;9;10,12;1;2;7;8,冬季极寒风沙大；盛夏沙面温度极高,2,3,90,60,92,60,70,60,60,2,4,2,1200,腾格里沙漠与黄河交界；沙漠和水同框的地方不多,mid,0,,,
D101,西双版纳,西双版纳,云南,城市,22.007,100.797,11;12;1;2;3;4,6;7;8;9,6-9月雨季；泼水节（4月中）人最多价最高,3,4,86,88,90,80,80,90,30,3,5,3,550,热带雨林与傣族风情；冬季避寒的南方选项,mid,0,,,
D102,泸沽湖,丽江,云南,景区,27.705,100.786,3;4;5;9;10;11,1;2;7;8,雨季路况差；冬季夜间极冷,3,4,94,55,96,75,50,92,55,2,4,2,2690,摩梭人的湖；环湖骑行与走婚桥,mid,0,,,
D103,元阳梯田,红河,云南,景区,23.1,102.75,11;12;1;2,6;7;8,灌水期（11月到次年3月）才有镜面效果；其余月份是普通梯田,2,3,96,50,94,80,40,70,70,2,4,2,1600,哈尼梯田的灌水期镜面是全年唯一高光；世界遗产,mid,0,,,
D104,北海涠洲岛,北海,广西,海岛,21.04,109.12,4;5;10;11,7;8;9,7-9月台风季船班常停；暑期人最多,2,3,88,80,90,35,75,90,45,2,4,2,50,中国最年轻的火山岛；船票受天气影响大,mid,0,,,
D105,德天瀑布,崇左,广西,景区,22.855,106.718,6;7;8;9,1;2;3,枯水期（1-3月）水量小观感差；丰水期6-9月最壮观,1,2,90,50,94,40,60,60,65,2,3,2,200,亚洲最大的跨国瀑布；对岸就是越南,mid,0,,,
D106,普陀山,舟山,浙江,山岳,30.01,122.39,4;5;9;10;11,7;8;2,农历二月十九观音诞与暑期人山人海；台风季船班停,2,2,84,50,85,95,50,70,35,3,5,3,290,四大佛教名山中唯一的海岛；要坐船上岛,mid,0,,,
D107,云台山,焦作,河南,景区,35.39,113.38,4;5;9;10,1;2;7;8,冬季瀑布结冰水量小；暑期人流峰值,1,2,90,50,94,40,65,60,40,2,5,3,600,红石峡的丹霞峡谷；水量取决于季节,mid,0,,,
D108,井冈山,吉安,江西,山岳,26.57,114.17,4;5;9;10,1;2;7;8,冬季山上湿冷；暑期红色研学团多,2,3,80,50,88,85,60,65,50,2,4,2,800,红色旅游的核心；杜鹃花期在4月底5月初,mid,0,,,
